image,label,filepath
ISIC_0026467,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026467.jpg
ISIC_0029069,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029069.jpg
ISIC_0029992,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029992.jpg
ISIC_0025205,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025205.jpg
ISIC_0031469,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031469.jpg
ISIC_0031840,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031840.jpg
ISIC_0031242,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031242.jpg
ISIC_0025332,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025332.jpg
ISIC_0033098,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033098.jpg
ISIC_0030071,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030071.jpg
ISIC_0027476,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027476.jpg
ISIC_0029741,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029741.jpg
ISIC_0026292,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026292.jpg
ISIC_0026822,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026822.jpg
ISIC_0030286,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030286.jpg
ISIC_0024771,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024771.jpg
ISIC_0031588,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031588.jpg
ISIC_0031649,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031649.jpg
ISIC_0033417,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033417.jpg
ISIC_0025759,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025759.jpg
ISIC_0029500,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029500.jpg
ISIC_0033950,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033950.jpg
ISIC_0031357,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031357.jpg
ISIC_0032640,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032640.jpg
ISIC_0034030,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0034030.jpg
ISIC_0033162,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033162.jpg
ISIC_0030046,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030046.jpg
ISIC_0031733,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031733.jpg
ISIC_0031717,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031717.jpg
ISIC_0030633,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030633.jpg
ISIC_0024908,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024908.jpg
ISIC_0029540,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029540.jpg
ISIC_0031303,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031303.jpg
ISIC_0034048,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0034048.jpg
ISIC_0033697,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033697.jpg
ISIC_0024695,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024695.jpg
ISIC_0027868,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027868.jpg
ISIC_0027698,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027698.jpg
ISIC_0033934,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033934.jpg
ISIC_0029545,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029545.jpg
ISIC_0030984,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030984.jpg
ISIC_0026766,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026766.jpg
ISIC_0025111,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025111.jpg
ISIC_0025158,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025158.jpg
ISIC_0026190,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026190.jpg
ISIC_0025576,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025576.jpg
ISIC_0032882,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032882.jpg
ISIC_0033123,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033123.jpg
ISIC_0027706,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027706.jpg
ISIC_0031073,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031073.jpg
ISIC_0027380,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027380.jpg
ISIC_0029927,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029927.jpg
ISIC_0029085,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029085.jpg
ISIC_0031839,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031839.jpg
ISIC_0030587,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030587.jpg
ISIC_0024641,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024641.jpg
ISIC_0025264,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025264.jpg
ISIC_0026933,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026933.jpg
ISIC_0024761,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024761.jpg
ISIC_0028277,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028277.jpg
ISIC_0026885,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026885.jpg
ISIC_0026509,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026509.jpg
ISIC_0028626,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028626.jpg
ISIC_0025049,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025049.jpg
ISIC_0026112,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026112.jpg
ISIC_0025285,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025285.jpg
ISIC_0030104,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030104.jpg
ISIC_0032719,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032719.jpg
ISIC_0025526,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025526.jpg
ISIC_0033986,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033986.jpg
ISIC_0029757,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029757.jpg
ISIC_0028978,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028978.jpg
ISIC_0026981,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026981.jpg
ISIC_0029251,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029251.jpg
ISIC_0025578,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025578.jpg
ISIC_0028263,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028263.jpg
ISIC_0030442,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030442.jpg
ISIC_0030526,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030526.jpg
ISIC_0030644,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030644.jpg
ISIC_0033496,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033496.jpg
ISIC_0027829,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027829.jpg
ISIC_0028777,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028777.jpg
ISIC_0031409,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031409.jpg
ISIC_0028488,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028488.jpg
ISIC_0034189,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0034189.jpg
ISIC_0025777,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025777.jpg
ISIC_0032639,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032639.jpg
ISIC_0033113,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033113.jpg
ISIC_0026508,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026508.jpg
ISIC_0031942,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031942.jpg
ISIC_0025706,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025706.jpg
ISIC_0024741,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024741.jpg
ISIC_0030192,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030192.jpg
ISIC_0030206,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030206.jpg
ISIC_0027872,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027872.jpg
ISIC_0027867,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027867.jpg
ISIC_0024805,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024805.jpg
ISIC_0030726,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030726.jpg
ISIC_0025894,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025894.jpg
ISIC_0028218,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028218.jpg
ISIC_0027949,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027949.jpg
ISIC_0030634,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030634.jpg
ISIC_0034126,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0034126.jpg
ISIC_0029780,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029780.jpg
ISIC_0025797,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025797.jpg
ISIC_0033230,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033230.jpg
ISIC_0030307,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030307.jpg
ISIC_0030387,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030387.jpg
ISIC_0027366,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027366.jpg
ISIC_0025225,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025225.jpg
ISIC_0029631,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029631.jpg
ISIC_0026770,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026770.jpg
ISIC_0030874,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030874.jpg
ISIC_0033894,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033894.jpg
ISIC_0032550,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032550.jpg
ISIC_0028784,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028784.jpg
ISIC_0033799,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033799.jpg
ISIC_0032201,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032201.jpg
ISIC_0028986,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028986.jpg
ISIC_0032907,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032907.jpg
ISIC_0034062,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0034062.jpg
ISIC_0031098,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031098.jpg
ISIC_0026601,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026601.jpg
ISIC_0025730,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025730.jpg
ISIC_0030233,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030233.jpg
ISIC_0026446,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026446.jpg
ISIC_0031793,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031793.jpg
ISIC_0028658,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028658.jpg
ISIC_0028877,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028877.jpg
ISIC_0027376,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027376.jpg
ISIC_0030353,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030353.jpg
ISIC_0030228,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030228.jpg
ISIC_0029355,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029355.jpg
ISIC_0026019,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026019.jpg
ISIC_0032190,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032190.jpg
ISIC_0028378,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028378.jpg
ISIC_0031235,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031235.jpg
ISIC_0034028,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0034028.jpg
ISIC_0024611,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024611.jpg
ISIC_0024737,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024737.jpg
ISIC_0031145,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031145.jpg
ISIC_0029359,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029359.jpg
ISIC_0024466,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024466.jpg
ISIC_0027029,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027029.jpg
ISIC_0032767,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032767.jpg
ISIC_0025981,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025981.jpg
ISIC_0025121,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025121.jpg
ISIC_0024530,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024530.jpg
ISIC_0028116,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028116.jpg
ISIC_0031570,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031570.jpg
ISIC_0032849,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032849.jpg
ISIC_0034230,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0034230.jpg
ISIC_0030480,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030480.jpg
ISIC_0033027,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033027.jpg
ISIC_0027164,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027164.jpg
ISIC_0031341,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031341.jpg
ISIC_0029776,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029776.jpg
ISIC_0032034,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032034.jpg
ISIC_0033737,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033737.jpg
ISIC_0029906,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029906.jpg
ISIC_0027914,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027914.jpg
ISIC_0033256,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033256.jpg
ISIC_0030213,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030213.jpg
ISIC_0032844,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032844.jpg
ISIC_0029154,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029154.jpg
ISIC_0032525,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032525.jpg
ISIC_0026943,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026943.jpg
ISIC_0033478,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033478.jpg
ISIC_0033428,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033428.jpg
ISIC_0027660,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027660.jpg
ISIC_0030320,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030320.jpg
ISIC_0028948,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028948.jpg
ISIC_0028742,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028742.jpg
ISIC_0030048,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030048.jpg
ISIC_0031485,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031485.jpg
ISIC_0031999,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031999.jpg
ISIC_0029427,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029427.jpg
ISIC_0029220,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029220.jpg
ISIC_0025035,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025035.jpg
ISIC_0030361,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030361.jpg
ISIC_0028052,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028052.jpg
ISIC_0030478,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030478.jpg
ISIC_0032226,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0032226.jpg
ISIC_0028272,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028272.jpg
ISIC_0034236,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0034236.jpg
ISIC_0033594,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033594.jpg
ISIC_0030940,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030940.jpg
ISIC_0024840,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024840.jpg
ISIC_0033696,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033696.jpg
ISIC_0027728,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027728.jpg
ISIC_0033682,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033682.jpg
ISIC_0028145,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0028145.jpg
ISIC_0033348,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0033348.jpg
ISIC_0026738,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0026738.jpg
ISIC_0024601,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0024601.jpg
ISIC_0031323,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031323.jpg
ISIC_0025910,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025910.jpg
ISIC_0027852,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0027852.jpg
ISIC_0029370,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0029370.jpg
ISIC_0031998,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0031998.jpg
ISIC_0030378,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030378.jpg
ISIC_0030528,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030528.jpg
ISIC_0025607,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025607.jpg
ISIC_0030063,0,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0030063.jpg
ISIC_0025313,1,D:\School\SD 7TH SEMESTER\CP4210\Project\skin-cancer-cnn\data\raw\images\ISIC_0025313.jpg
